,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2018-11-07 13:31:00,927.0,207.76,207.82,207.72,207.82,37567.0,927.0,111.925,111.93,111.9,111.93,35425.0,927.0,1742.53,1742.53,1741.04,1742.5043,10275.0,876.0,1084.1899,1084.1899,1084.1899,1084.1899,813.0,219.86,219.9337,219.86,219.9337,3946.0,927.0,150.21,150.29,150.19,150.29,13775.0,929,144.4681,144.4681,144.45,144.45,8066,927.0,110.765,110.765,110.74,110.765,12837.0,928.0,82.72,82.745,82.72,82.745,7314.0,927.0,143.84,143.87,143.81,143.87,11872.0,928.0,104.1,104.115,104.1,104.105,8040.0,929,28.41,28.41,28.4,28.41,54656,925.0,275.16,275.175,275.0547,275.0547,5925.0,928.0,44.45,44.4699,44.45,44.4699,49875.0,929.0,53.31,53.32,53.31,53.32,11852.0,928.0,57.5267,57.5731,57.5267,57.57,17237.0,926.0,90.94,90.98,90.94,90.98,38035.0,927.0,120.28,120.28,120.24,120.24,4046.0,927.0,30.88,30.8875,30.875,30.875,70340.0,927.0,48.35,48.35,48.35,48.35,26628.0,927.0,47.635,47.635,47.61,47.625,25099.0,928.0,185.46,185.5,185.45,185.49,15889.0,923.0,206.2731,206.36,206.2731,206.36,6325.0,928.0,49.41,49.415,49.41,49.415,6007.0,907.0,369.44,369.44,369.44,369.44,839.0,926.0,75.075,75.08,75.075,75.08,14608.0,927.0,50.42,50.425,50.42,50.425,24342.0,928.0,116.53,116.53,116.49600000000001,116.49600000000001,9512.0,927.0,37.92,37.93,37.915,37.92,26275.0,922.0,115.56,115.5728,115.55,115.5728,8940.0,929.0,67.57,67.57,67.565,67.57,20459.0,922.0,183.29,183.52,183.29,183.52,23537.0,920.0,88.54,88.54,88.54,88.54,5742.0,927.0,58.9991,59.01,58.99,59.01,14475.0,927.0,86.68,86.685,86.66,86.6602,19853.0,926.0,327.335,327.45,327.1989,327.45,12434.0,928.0,93.63,93.64,93.63,93.63,7910.0,927.0,72.24,72.25,72.24,72.25,10974.0,927.0,214.97,214.97,214.9,214.96,13877.0,900.0,197.21,197.21,197.2,197.2,2627.0,928.0,77.9,77.9,77.89,77.89,4845.0,921.0,252.915,252.93,252.915,252.93,3326.0,924.0,64.97,64.97,64.97,64.97,6081.0,920.0,110.165,110.17,110.165,110.17,6309.0,902.0,199.08,199.08,199.08,199.08,1124.0,926.0,124.299,124.299,124.299,124.299,1717.0,902.0,149.775,149.8,149.775,149.8,3653.0,917.0,151.75,151.75,151.74,151.75,7202.0,162.88,162.88,162.88,162.88,1409.0,129.705,129.75,129.705,129.75,4173.0
2018-11-07 13:30:00,928.0,207.73,207.76,207.7011,207.7303,26487.0,928.0,111.905,111.93,111.9,111.93,27369.0,928.0,1743.735,1744.0425,1742.1805,1742.1805,13022.0,877.0,1083.9888,1083.9888,1083.8149,1083.8149,2263.0,219.6875,219.82,219.6875,219.82,3481.0,928.0,150.2647,150.299,150.15,150.15,70148.0,930,144.45,144.474,144.45,144.474,7786,928.0,110.74,110.75,110.725,110.75,10817.0,929.0,82.74,82.74,82.7232,82.7232,21138.0,928.0,143.86,143.87,143.85,143.87,8459.0,929.0,104.0801,104.095,104.08,104.08,7087.0,930,28.4,28.41,28.395,28.41,98394,926.0,275.16,275.16,275.16,275.16,1294.0,929.0,44.435,44.45,44.435,44.45,137559.0,930.0,53.28,53.31,53.28,53.31,28564.0,929.0,57.53,57.53,57.5,57.51,17613.0,927.0,90.93,90.93,90.93,90.93,1420.0,928.0,120.25,120.25,120.23,120.25,5796.0,928.0,30.86,30.87,30.85,30.865,62233.0,928.0,48.36,48.36,48.35,48.35,25556.0,928.0,47.66,47.66,47.62,47.62,20921.0,929.0,185.4,185.44,185.4,185.44,4642.0,924.0,206.36,206.36,206.36,206.36,2722.0,929.0,49.4,49.4,49.395,49.395,3660.0,908.0,369.46,369.46,369.3,369.3,2408.0,927.0,75.08,75.08,75.07,75.08,16084.0,928.0,50.425,50.425,50.42,50.42,20608.0,929.0,116.52,116.53,116.52,116.53,4490.0,928.0,37.915,37.92,37.915,37.92,23060.0,923.0,115.545,115.545,115.545,115.545,1886.0,930.0,67.5678,67.5678,67.565,67.565,7367.0,923.0,183.18,183.21,183.18,183.21,17188.0,921.0,88.54,88.54,88.521,88.521,8071.0,928.0,58.9549,58.99,58.9549,58.99,14769.0,928.0,86.56,86.67,86.56,86.67,18410.0,927.0,327.645,327.645,327.3692,327.3692,8768.0,929.0,93.62,93.62,93.62,93.62,3811.0,928.0,72.25,72.25,72.25,72.25,5570.0,928.0,215.22,215.22,215.0,215.005,16719.0,901.0,197.12,197.12,197.12,197.12,1831.0,929.0,77.92,77.92,77.91,77.91,9380.0,922.0,253.05,253.05,253.05,253.05,944.0,925.0,64.96,64.98,64.9599,64.98,25186.0,921.0,110.135,110.15,110.135,110.15,3868.0,903.0,199.15,199.15,199.13,199.13,2694.0,927.0,124.3,124.3,124.2634,124.2634,7632.0,903.0,149.79,149.79,149.79,149.79,1076.0,918.0,151.735,151.735,151.71,151.71,3476.0,162.89,162.9,162.89,162.9,2739.0,129.72,129.72,129.72,129.72,4691.0
2018-11-07 13:29:00,929.0,207.795,207.85,207.74,207.74,42411.0,929.0,111.94,111.96,111.8899,111.9,50690.0,929.0,1743.475,1744.01,1743.0,1743.0,10862.0,878.0,1083.6801,1083.6801,1083.6801,1083.6801,1534.0,219.56,219.73,219.56,219.73,6161.0,929.0,150.08,150.319,150.08,150.2992,60880.0,931,144.42,144.42,144.41,144.41,3465,929.0,110.7,110.7,110.6501,110.7,28950.0,930.0,82.73,82.74,82.73,82.73,12949.0,929.0,143.9,143.91,143.86,143.87,12095.0,930.0,104.09,104.09,104.08,104.08,6303.0,931,28.4,28.4,28.38,28.395,70087,927.0,275.15,275.15,275.15,275.15,1494.0,930.0,44.43,44.43,44.42,44.43,19622.0,931.0,53.29,53.29,53.26,53.28,47597.0,930.0,57.555,57.555,57.52,57.53,48707.0,928.0,90.9,90.925,90.9,90.925,10398.0,929.0,120.255,120.255,120.24,120.24,4110.0,929.0,30.905,30.905,30.87,30.87,81145.0,929.0,48.36,48.36,48.35,48.36,20070.0,929.0,47.68,47.69,47.67,47.67,20446.0,930.0,185.44,185.44,185.39,185.4,8712.0,925.0,206.38,206.38,206.38,206.38,865.0,930.0,49.38,49.39,49.375,49.39,12570.0,909.0,369.4,369.4,369.4,369.4,849.0,928.0,75.075,75.08,75.075,75.08,5088.0,929.0,50.415,50.425,50.415,50.42,16232.0,930.0,116.56,116.57,116.49,116.49,9177.0,929.0,37.93,37.93,37.915,37.92,35424.0,924.0,115.52,115.52,115.515,115.515,4716.0,931.0,67.54,67.54,67.51,67.54,24802.0,924.0,183.28,183.28,183.2,183.2,7077.0,922.0,88.5,88.515,88.5,88.515,7313.0,929.0,58.9981,59.0,58.96,58.96,15698.0,929.0,86.54,86.55,86.54,86.545,13173.0,928.0,327.85,327.85,327.65,327.65,14654.0,930.0,93.63,93.63,93.62,93.62,3143.0,929.0,72.26,72.28,72.26,72.26,8437.0,929.0,215.4,215.46,215.1858,215.1858,16595.0,902.0,197.08,197.115,197.08,197.115,2084.0,930.0,77.95,77.95,77.92,77.92,9649.0,923.0,253.23,253.24,253.16,253.2,7852.0,926.0,64.94,64.94,64.94,64.94,2735.0,922.0,110.135,110.17,110.135,110.17,10135.0,904.0,199.15,199.15,199.15,199.15,2543.0,928.0,124.3507,124.3507,124.33,124.33,5953.0,,,,,,,919.0,151.74,151.755,151.73,151.73,5612.0,162.898,162.898,162.898,162.898,1738.0,129.7,129.72,129.7,129.72,3885.0
2018-11-07 13:28:00,930.0,207.75,207.8,207.7409,207.7791,33007.0,930.0,111.86,111.94,111.86,111.94,36103.0,930.0,1741.65,1743.0254,1741.65,1743.0254,9907.0,879.0,1083.0,1083.0,1083.0,1083.0,2041.0,219.56,219.56,219.56,219.56,842.0,930.0,149.86,150.03,149.83,150.0178,71697.0,932,144.42,144.42,144.42,144.42,2386,930.0,110.67,110.7,110.67,110.7,11678.0,931.0,82.695,82.72,82.695,82.72,14156.0,930.0,143.89,143.89,143.875,143.875,6675.0,931.0,104.1,104.1,104.095,104.095,8261.0,932,28.38,28.4,28.38,28.395,27695,928.0,275.31,275.31,275.1852,275.1852,4997.0,931.0,44.43,44.43,44.41,44.4255,39409.0,932.0,53.28,53.29,53.28,53.29,5414.0,931.0,57.565,57.565,57.55,57.5546,24075.0,929.0,90.93,90.93,90.8941,90.8941,7835.0,930.0,120.19,120.21,120.19,120.21,5198.0,930.0,30.915,30.915,30.9,30.9067,57717.0,930.0,48.3388,48.35,48.3388,48.35,20092.0,930.0,47.66,47.67,47.66,47.67,8395.0,931.0,185.36,185.4,185.36,185.4,6832.0,926.0,206.33,206.34,206.33,206.34,3181.0,931.0,49.38,49.38,49.37,49.37,6284.0,910.0,369.33,369.33,369.33,369.33,1663.0,929.0,75.075,75.08,75.07,75.07,6042.0,930.0,50.4,50.41,50.4,50.41,6467.0,931.0,116.51,116.55,116.51,116.55,3774.0,930.0,37.94,37.94,37.92,37.92,11338.0,925.0,115.5061,115.5061,115.5061,115.5061,1509.0,932.0,67.51,67.54,67.51,67.54,13203.0,925.0,183.24,183.24,183.24,183.24,1067.0,923.0,88.49,88.49,88.475,88.475,8637.0,930.0,58.965,59.0,58.965,59.0,9297.0,930.0,86.53,86.53,86.53,86.53,5076.0,929.0,327.67,327.8,327.67,327.79,13027.0,931.0,93.63,93.63,93.63,93.63,2106.0,930.0,72.265,72.265,72.2525,72.2525,4363.0,930.0,215.55,215.55,215.36,215.36,8102.0,903.0,197.05,197.05,197.05,197.05,769.0,931.0,77.93,77.93,77.915,77.92,5618.0,924.0,253.1,253.1,253.1,253.1,1832.0,927.0,64.95,64.95,64.9336,64.9336,4909.0,923.0,110.24,110.25,110.2,110.2,10897.0,905.0,199.12,199.12,199.12,199.12,1395.0,929.0,124.3,124.33,124.3,124.31,12542.0,904.0,149.745,149.745,149.745,149.745,1653.0,920.0,151.62,151.71,151.62,151.71,14634.0,162.8,162.87,162.8,162.87,3508.0,129.6126,129.63,129.6126,129.63,3206.0
2018-11-07 13:27:00,931.0,207.69,207.74,207.69,207.7264,45840.0,931.0,111.815,111.87,111.815,111.87,34750.0,931.0,1744.0,1744.0,1741.72,1742.0,19546.0,880.0,1082.62,1082.8199,1082.11,1082.11,4528.0,219.61,219.61,219.5608,219.5608,6710.0,931.0,149.98,149.98,149.83,149.86,75456.0,933,144.43,144.43,144.37,144.41,6890,931.0,110.7,110.715,110.661,110.661,12541.0,932.0,82.745,82.745,82.71,82.71,19191.0,931.0,143.92,143.92,143.86,143.86,7672.0,932.0,104.11,104.1199,104.1,104.1,8713.0,933,28.39,28.41,28.39,28.39,52857,929.0,275.29,275.3132,275.29,275.31,7659.0,932.0,44.41,44.43,44.41,44.43,35142.0,933.0,53.3,53.3,53.28,53.28,18394.0,932.0,57.575,57.575,57.56,57.56,12249.0,930.0,90.91,90.92,90.91,90.92,7165.0,931.0,120.22,120.22,120.19,120.19,4276.0,931.0,30.92,30.925,30.915,30.92,42501.0,931.0,48.32,48.345,48.32,48.335,28700.0,931.0,47.6601,47.68,47.66,47.66,24186.0,932.0,185.38,185.38,185.27,185.27,7283.0,927.0,206.42,206.42,206.38,206.38,8503.0,932.0,49.385,49.3899,49.385,49.3899,5894.0,911.0,369.48,369.48,369.2,369.2,3952.0,930.0,75.075,75.08,75.07,75.08,15340.0,931.0,50.395,50.41,50.395,50.395,19433.0,932.0,116.53,116.53,116.48,116.49,10660.0,931.0,37.955,37.96,37.94,37.94,35948.0,926.0,115.55,115.55,115.53,115.53,3360.0,933.0,67.53,67.54,67.52,67.52,9916.0,926.0,183.26,183.26,183.23,183.26,4143.0,924.0,88.48,88.5001,88.48,88.5001,14647.0,931.0,59.04,59.04,58.98,58.98,18831.0,931.0,86.53,86.55,86.53,86.53,11464.0,930.0,327.59,327.85,327.55,327.55,13559.0,932.0,93.63,93.63,93.61,93.61,7244.0,931.0,72.29,72.29,72.2654,72.2654,13289.0,931.0,215.71,215.71,215.5,215.51,10288.0,904.0,197.13,197.1399,197.13,197.1399,4292.0,932.0,77.91,77.93,77.905,77.93,16267.0,925.0,253.24,253.24,253.12,253.12,2554.0,928.0,64.95,64.95,64.95,64.95,3678.0,924.0,110.21,110.25,110.21,110.25,9008.0,906.0,198.92,198.95,198.92,198.95,3631.0,930.0,124.28,124.3,124.28,124.29,11740.0,905.0,149.7,149.72,149.7,149.72,2068.0,921.0,151.75,151.75,151.63,151.63,8885.0,162.83,162.83,162.83,162.83,1467.0,129.64,129.66,129.64,129.66,3303.0
2018-11-07 13:26:00,932.0,207.5744,207.69,207.553,207.69,37123.0,932.0,111.77,111.8075,111.77,111.8,45285.0,932.0,1743.5,1743.6801,1742.92,1743.6801,13721.0,881.0,1082.52,1082.52,1082.39,1082.39,2734.0,219.6186,219.6186,219.6186,219.6186,1217.0,932.0,150.07,150.07,149.95,149.9576,67950.0,934,144.42,144.42,144.4184,144.4184,5338,932.0,110.69,110.6999,110.68,110.6999,9981.0,933.0,82.77,82.77,82.755,82.755,18608.0,932.0,143.89,143.92,143.89,143.92,8185.0,933.0,104.1,104.125,104.1,104.12,7847.0,934,28.4,28.4,28.385,28.385,100437,930.0,275.28,275.28,275.25,275.25,4935.0,933.0,44.41,44.42,44.405,44.42,715337.0,934.0,53.27,53.2801,53.27,53.2801,11814.0,933.0,57.565,57.575,57.565,57.575,15390.0,931.0,90.95,90.95,90.915,90.915,9123.0,932.0,120.28,120.28,120.27,120.27,3995.0,932.0,30.9132,30.92,30.9132,30.915,12460.0,932.0,48.33,48.33,48.32,48.32,19528.0,932.0,47.6632,47.68,47.6632,47.67,28712.0,933.0,185.38,185.38,185.38,185.38,1549.0,928.0,206.32,206.32,206.32,206.32,2299.0,933.0,49.39,49.39,49.39,49.39,3772.0,912.0,369.16,369.27,369.155,369.27,6550.0,931.0,75.07,75.08,75.07,75.075,22424.0,932.0,50.4,50.4,50.4,50.4,15340.0,933.0,116.58,116.58,116.53,116.53,10280.0,932.0,37.985,37.985,37.954,37.954,37023.0,927.0,115.5569,115.5569,115.5464,115.5464,3758.0,934.0,67.51,67.53,67.51,67.5201,17186.0,927.0,183.27,183.27,183.26,183.26,3809.0,925.0,88.5,88.5,88.48,88.48,36568.0,932.0,59.0799,59.0799,59.05,59.05,7669.0,932.0,86.53,86.53,86.53,86.53,7271.0,931.0,327.66,327.66,327.4417,327.52,5253.0,933.0,93.6,93.625,93.6,93.625,14630.0,932.0,72.285,72.29,72.285,72.29,3603.0,932.0,215.63,215.669,215.55,215.55,8309.0,905.0,197.0,197.03,197.0,197.03,3085.0,933.0,77.87,77.89,77.87,77.89,8958.0,926.0,253.16,253.16,253.13,253.13,2844.0,929.0,64.94,64.9443,64.94,64.9443,6015.0,925.0,110.2,110.23,110.2,110.22,9091.0,907.0,198.87,198.87,198.87,198.87,1643.0,931.0,124.27,124.27,124.265,124.265,4668.0,906.0,149.7,149.7,149.7,149.7,1556.0,922.0,151.75,151.75,151.74,151.74,2642.0,162.785,162.785,162.785,162.785,1152.0,129.63,129.63,129.63,129.63,1321.0
2018-11-07 13:25:00,933.0,207.59,207.59,207.55,207.58,33784.0,933.0,111.78,111.785,111.73,111.75,55997.0,933.0,1742.51,1743.01,1742.51,1742.9957,14316.0,882.0,1082.8,1082.8,1082.8,1082.8,672.0,219.6,219.67,219.6,219.67,2608.0,933.0,150.09,150.09,150.04,150.0525,16263.0,935,144.4,144.4,144.4,144.4,2069,933.0,110.74,110.74,110.69,110.69,14033.0,934.0,82.76,82.775,82.755,82.77,22183.0,933.0,143.84,143.88,143.795,143.88,11342.0,934.0,104.115,104.115,104.09,104.09,8996.0,935,28.405,28.405,28.395,28.395,29546,931.0,275.26,275.26,275.17,275.17,2809.0,934.0,44.41,44.41,44.4,44.405,134219.0,935.0,53.26,53.26,53.25,53.26,42045.0,934.0,57.56,57.56,57.55,57.56,25673.0,932.0,90.9456,90.9456,90.945,90.945,6851.0,933.0,120.325,120.325,120.26,120.26,6262.0,933.0,30.905,30.91,30.905,30.91,17788.0,933.0,48.33,48.33,48.32,48.33,12692.0,933.0,47.67,47.6764,47.66,47.67,29739.0,934.0,185.36,185.36,185.295,185.33,5328.0,929.0,206.29,206.29,206.24,206.24,7107.0,934.0,49.4,49.4,49.395,49.395,17799.0,913.0,369.205,369.205,369.205,369.205,976.0,932.0,75.06,75.06,75.04,75.06,28168.0,933.0,50.41,50.41,50.4,50.4,25394.0,934.0,116.63,116.63,116.62,116.62,7223.0,933.0,37.99,37.99,37.98,37.985,17829.0,928.0,115.56,115.56,115.54,115.54,4853.0,935.0,67.52,67.52,67.49,67.51,22126.0,928.0,183.24,183.24,183.24,183.24,3748.0,926.0,88.47,88.4763,88.47,88.4763,4060.0,933.0,59.07,59.08,59.07,59.08,17182.0,933.0,86.535,86.545,86.535,86.54,7446.0,932.0,327.8105,327.85,327.6049,327.7174,13991.0,934.0,93.58,93.58,93.58,93.58,2056.0,933.0,72.3,72.3,72.29,72.29,3306.0,933.0,215.59,215.59,215.59,215.59,2011.0,906.0,197.11,197.11,197.075,197.075,2310.0,934.0,77.82,77.83,77.82,77.83,4544.0,927.0,253.01,253.06,253.01,253.06,3266.0,930.0,64.965,64.965,64.96,64.96,3666.0,926.0,110.1716,110.1716,110.15,110.17,7291.0,908.0,198.83,198.83,198.77,198.81,4160.0,932.0,124.27,124.27,124.27,124.27,2529.0,907.0,149.68,149.68,149.68,149.68,1246.0,923.0,151.74,151.74,151.72,151.72,4935.0,162.77,162.77,162.77,162.77,1648.0,129.63,129.63,129.63,129.63,1950.0
2018-11-07 13:24:00,934.0,207.435,207.59,207.435,207.58,34585.0,934.0,111.77,111.78,111.76,111.77,45513.0,934.0,1741.0,1742.5,1741.0,1742.4274,16880.0,883.0,1082.59,1082.64,1082.59,1082.64,2913.0,219.63,219.63,219.63,219.63,1409.0,934.0,150.1,150.1497,150.0756,150.1497,21587.0,936,144.37,144.4,144.34,144.4,6100,934.0,110.73,110.74,110.73,110.74,5189.0,935.0,82.755,82.775,82.755,82.765,15712.0,934.0,143.98,143.99,143.8,143.85,37855.0,935.0,104.09,104.12,104.09,104.12,9074.0,936,28.405,28.405,28.4,28.4,12355,932.0,275.19,275.19,275.19,275.19,833.0,935.0,44.4075,44.42,44.4,44.42,48413.0,936.0,53.26,53.26,53.25,53.25,8426.0,935.0,57.55,57.56,57.55,57.56,13468.0,933.0,90.95,90.955,90.95,90.95,18190.0,934.0,120.29,120.3,120.26,120.3,5689.0,934.0,30.9056,30.91,30.9056,30.91,13823.0,934.0,48.32,48.33,48.32,48.33,18731.0,934.0,47.67,47.67,47.66,47.67,18032.0,935.0,185.295,185.295,185.295,185.295,1326.0,930.0,206.24,206.25,206.24,206.25,2638.0,935.0,49.38,49.395,49.38,49.395,15034.0,914.0,368.97,369.105,368.97,369.105,2793.0,933.0,75.085,75.09,75.05,75.05,39003.0,934.0,50.395,50.4,50.395,50.4,12623.0,935.0,116.67,116.67,116.65,116.66,10651.0,934.0,37.98,37.98,37.98,37.98,4037.0,929.0,115.52,115.52,115.52,115.52,2653.0,936.0,67.52,67.53,67.515,67.515,19873.0,929.0,183.25,183.27,183.2,183.24,13419.0,927.0,88.5275,88.5275,88.5,88.5,7307.0,934.0,59.08,59.1,59.05,59.07,29340.0,934.0,86.56,86.56,86.54,86.54,12536.0,933.0,327.76,327.82,327.6908,327.82,11561.0,935.0,93.59,93.6,93.59,93.6,13237.0,934.0,72.305,72.32,72.305,72.31,9850.0,934.0,215.59,215.6575,215.58,215.6575,5774.0,907.0,197.115,197.115,197.115,197.115,1264.0,935.0,77.7325,77.8,77.7325,77.8,6428.0,928.0,252.95,253.03,252.95,253.03,6444.0,931.0,64.96,64.96,64.96,64.96,3329.0,927.0,110.26,110.26,110.17,110.17,20546.0,909.0,198.84,198.87,198.84,198.87,2914.0,933.0,124.32,124.32,124.3,124.3,7837.0,908.0,149.595,149.61,149.595,149.61,3556.0,924.0,151.63,151.71,151.63,151.71,5601.0,162.75,162.81,162.75,162.81,3702.0,129.68,129.68,129.6503,129.6503,3919.0
2018-11-07 13:23:00,935.0,207.44,207.48,207.42,207.44,38248.0,935.0,111.79,111.792,111.78,111.785,32214.0,935.0,1740.99,1740.99,1740.4985,1740.4985,3759.0,884.0,1082.49,1082.7352,1082.49,1082.7352,2050.0,219.6536,219.69,219.6536,219.69,3872.0,935.0,150.07,150.18,150.07,150.13,26369.0,937,144.37,144.41,144.31,144.37,28014,935.0,110.78,110.79,110.75,110.75,6280.0,936.0,82.75,82.78,82.75,82.76,40027.0,935.0,143.98,143.99,143.98,143.99,8351.0,936.0,104.074,104.08,104.074,104.08,4956.0,937,28.42,28.42,28.4,28.4,53871,933.0,275.24,275.26,275.24,275.24,6291.0,936.0,44.42,44.42,44.41,44.41,17659.0,937.0,53.28,53.2812,53.265,53.265,24599.0,936.0,57.55,57.5589,57.55,57.5589,7624.0,934.0,90.93,90.94,90.93,90.94,8089.0,935.0,120.32,120.3302,120.32,120.33,5588.0,935.0,30.905,30.91,30.9,30.9001,34724.0,935.0,48.32,48.325,48.32,48.32,16596.0,935.0,47.67,47.675,47.67,47.67,16008.0,936.0,185.2144,185.2627,185.2,185.2627,6236.0,931.0,206.21,206.27,206.21,206.27,2429.0,936.0,49.3744,49.38,49.3744,49.38,5401.0,915.0,369.11,369.11,369.11,369.11,2132.0,934.0,75.09,75.09,75.09,75.09,8787.0,935.0,50.37,50.39,50.37,50.39,17454.0,936.0,116.7,116.71,116.69,116.69,6882.0,935.0,37.97,37.98,37.97,37.975,13440.0,930.0,115.45,115.49,115.45,115.49,3269.0,937.0,67.545,67.565,67.52,67.52,13688.0,930.0,183.22,183.22,183.19,183.19,5373.0,928.0,88.51,88.5213,88.51,88.5213,6311.0,935.0,59.07,59.09,59.05,59.09,19218.0,935.0,86.54,86.54,86.54,86.54,6379.0,934.0,327.2823,327.66,327.2823,327.66,10307.0,936.0,93.6,93.6,93.6,93.6,1844.0,935.0,72.3,72.3,72.29,72.3,7185.0,935.0,215.4801,215.6166,215.4801,215.59,6332.0,908.0,197.11,197.11,197.11,197.11,2041.0,936.0,77.725,77.725,77.72,77.72,3485.0,929.0,252.86,252.9,252.86,252.9,3764.0,932.0,64.93,64.945,64.93,64.945,5097.0,928.0,110.25,110.25,110.245,110.245,2944.0,910.0,198.8902,198.8902,198.8902,198.8902,1448.0,934.0,124.32,124.3634,124.32,124.34,0.0,909.0,149.61,149.61,149.61,149.61,6109.0,925.0,151.62,151.62,151.61,151.61,4846.0,,,,,,129.6903,129.6903,129.67,129.67,4224.0
2018-11-07 13:22:00,936.0,207.4237,207.4769,207.4207,207.4399,22516.0,936.0,111.8,111.81,111.78,111.78,35117.0,936.0,1740.4347,1741.0699,1739.8881,1739.8881,8116.0,885.0,1083.3026,1083.3026,1083.3026,1083.3026,1145.0,219.656,219.656,219.62,219.62,5849.0,936.0,150.22,150.22,150.1,150.1,33585.0,938,144.46,144.46,144.36,144.39,35428,936.0,110.8,110.8,110.78,110.78,6958.0,937.0,82.71,82.744,82.71,82.744,15922.0,936.0,143.96,143.96,143.95,143.95,16313.0,937.0,104.07,104.08,104.07,104.07,10720.0,938,28.4216,28.43,28.415,28.415,30215,934.0,275.36,275.36,275.2,275.2,17106.0,937.0,44.41,44.42,44.39,44.4149,69614.0,938.0,53.27,53.28,53.27,53.28,13789.0,937.0,57.53,57.545,57.53,57.545,19828.0,935.0,90.94,90.94,90.92,90.92,12207.0,936.0,120.32,120.32,120.29,120.31,5715.0,936.0,30.9267,30.93,30.9,30.9084,34251.0,936.0,48.33,48.33,48.32100000000001,48.323,11363.0,936.0,47.67,47.675,47.67,47.67,15970.0,937.0,185.29,185.29,185.25,185.25,4278.0,932.0,206.23,206.23,206.205,206.205,4776.0,937.0,49.37,49.37,49.36,49.36,9148.0,916.0,369.31,369.31,369.0388,369.0388,1834.0,935.0,75.16,75.16,75.09,75.09,18724.0,936.0,50.36,50.36,50.36,50.36,10438.0,937.0,116.7,116.7,116.6869,116.7,8050.0,936.0,37.975,37.98,37.96,37.96,13078.0,931.0,115.45,115.45,115.45,115.45,1699.0,938.0,67.565,67.565,67.545,67.55,12711.0,931.0,183.21,183.21,183.21,183.21,5195.0,929.0,88.49,88.5,88.49,88.5,7703.0,936.0,59.05,59.07,59.04,59.07,18768.0,936.0,86.53,86.54,86.52,86.52,7238.0,935.0,327.4167,327.4167,327.3,327.31,7203.0,937.0,93.5955,93.5999,93.5955,93.5999,4312.0,936.0,72.29,72.2967,72.29,72.2967,3560.0,936.0,215.51,215.64,215.51,215.52,13448.0,909.0,197.04,197.1,197.04,197.1,3214.0,937.0,77.73,77.73,77.71,77.71,10204.0,930.0,252.72,252.73,252.71,252.71,2838.0,933.0,64.92,64.92,64.92,64.92,2014.0,929.0,110.32,110.32,110.25,110.25,5625.0,911.0,198.93,198.93,198.82,198.82,4169.0,935.0,124.35,124.35,124.34,124.34,3749.0,910.0,149.63,149.63,149.625,149.625,2947.0,926.0,151.665,151.665,151.665,151.665,1750.0,162.84,162.84,162.8,162.8,2597.0,129.74,129.74,129.68,129.68,6463.0
